Country,Region,Year,GDP_per_capita,Life_expectancy,Urbanization,Birth_rate,Death_rate,Migration_rate
Afghanistan,South Asia,2000,400,56.2,20.1,49.7,12.1,-0.2
Afghanistan,South Asia,2005,450,58.8,21.8,45.3,9.9,-0.1
Afghanistan,South Asia,2010,520,62.5,23.5,40.6,8.3,0.0
Afghanistan,South Asia,2015,580,63.7,25.2,38.8,7.3,-0.1
Afghanistan,South Asia,2020,500,64.8,26.0,36.1,7.1,-0.1
Afghanistan,South Asia,2025,550,66.2,27.8,33.0,6.9,0.0
Albania,Europe,2000,3800,76.2,42.1,2.59,5.2,-4.2
Albania,Europe,2005,4200,77.4,47.8,1.85,5.9,-3.8
Albania,Europe,2010,4600,77.8,53.7,1.65,6.5,-3.5
Albania,Europe,2015,5000,78.1,57.4,1.71,7.1,-3.4
Albania,Europe,2020,5300,78.6,61.7,1.62,7.8,-3.3
Albania,Europe,2025,5800,79.2,65.2,1.58,8.2,-3.0
Algeria,North Africa,2000,1900,70.2,59.8,2.41,5.1,-0.4
Algeria,North Africa,2005,3200,72.3,65.1,2.38,4.6,-0.7
Algeria,North Africa,2010,4500,74.5,68.7,2.90,4.4,-0.8
Algeria,North Africa,2015,4200,75.6,70.7,3.05,4.3,-0.9
Algeria,North Africa,2020,4000,76.9,73.2,3.02,4.3,-0.9
Algeria,North Africa,2025,4300,78.1,75.8,2.85,4.2,-0.8
Andorra,Europe,2000,36000,81.9,92.4,1.27,3.4,6.8
Andorra,Europe,2005,38000,82.4,91.8,1.15,4.1,2.3
Andorra,Europe,2010,39500,82.9,87.9,1.39,6.2,0.8
Andorra,Europe,2015,40200,83.3,88.0,1.40,6.8,0.1
Andorra,Europe,2020,40000,83.7,88.1,1.40,6.9,0.0
Andorra,Europe,2025,42000,84.2,88.5,1.45,7.1,0.2
Angola,Sub-Saharan Africa,2000,2000,46.4,34.9,7.20,25.8,0.0
Angola,Sub-Saharan Africa,2005,2800,51.1,40.5,6.75,19.5,0.1
Angola,Sub-Saharan Africa,2010,4300,56.9,50.2,6.35,14.3,0.1
Angola,Sub-Saharan Africa,2015,3800,59.3,58.5,5.95,9.8,0.2
Angola,Sub-Saharan Africa,2020,3400,61.2,66.2,5.52,7.8,0.2
Angola,Sub-Saharan Africa,2025,3800,63.5,72.1,5.10,6.9,0.1
Antigua and Barbuda,Caribbean,2000,12000,74.4,30.5,2.28,5.9,2.3
Antigua and Barbuda,Caribbean,2005,14000,75.2,29.8,2.21,6.1,2.2
Antigua and Barbuda,Caribbean,2010,15500,75.9,28.1,2.13,5.7,2.1
Antigua and Barbuda,Caribbean,2015,15800,76.4,26.3,2.08,5.8,2.1
Antigua and Barbuda,Caribbean,2020,16000,76.9,24.6,2.03,5.8,2.1
Antigua and Barbuda,Caribbean,2025,17200,77.5,23.2,1.98,5.9,2.0
Argentina,South America,2000,7700,74.3,89.9,2.44,7.6,-0.4
Argentina,South America,2005,5100,75.2,90.8,2.35,7.6,-0.2
Argentina,South America,2010,9100,75.9,91.4,2.39,7.4,-0.1
Argentina,South America,2015,13400,76.3,91.9,2.32,7.4,0.0
Argentina,South America,2020,10000,76.7,92.0,2.28,7.5,0.0
Argentina,South America,2025,11500,77.2,92.5,2.20,7.6,0.1
Armenia,Asia,2000,2600,71.7,64.6,1.17,8.1,-6.3
Armenia,Asia,2005,4900,73.0,63.4,1.34,8.8,-6.0
Armenia,Asia,2010,3700,74.2,63.1,1.55,8.9,-5.7
Armenia,Asia,2015,3990,74.7,63.2,1.64,9.3,-5.4
Armenia,Asia,2020,4200,75.1,63.3,1.76,9.5,-5.2
Armenia,Asia,2025,4800,75.8,63.8,1.85,9.8,-4.9
Australia,Oceania,2000,32800,79.8,87.2,1.76,6.6,4.2
Australia,Oceania,2005,36900,81.2,88.2,1.81,6.7,5.4
Australia,Oceania,2010,46200,82.1,89.1,1.93,6.5,8.5
Australia,Oceania,2015,50300,82.8,89.4,1.80,6.5,7.3
Australia,Oceania,2020,51000,83.4,86.2,1.66,6.6,5.7
Australia,Oceania,2025,54000,84.1,87.8,1.72,6.8,6.2
Austria,Europe,2000,30200,78.6,65.8,1.39,9.6,2.2
Austria,Europe,2005,38400,79.9,66.2,1.41,9.5,5.9
Austria,Europe,2010,43500,80.9,66.5,1.44,9.3,1.7
Austria,Europe,2015,45400,81.3,58.3,1.47,9.6,12.1
Austria,Europe,2020,48000,81.6,58.7,1.48,9.6,5.6
Austria,Europe,2025,52000,82.2,59.2,1.52,9.8,4.2
Azerbaijan,Asia,2000,1840,67.1,51.1,2.02,9.7,1.4
Azerbaijan,Asia,2005,3000,67.9,52.0,1.85,8.8,0.3
Azerbaijan,Asia,2010,5840,70.7,53.6,1.89,7.7,-0.1
Azerbaijan,Asia,2015,5500,72.0,55.0,2.00,7.1,-0.2
Azerbaijan,Asia,2020,4800,73.0,56.0,2.07,7.0,-0.3
Azerbaijan,Asia,2025,5400,74.2,57.5,2.12,6.8,-0.2
Bahamas,Caribbean,2000,18000,71.1,84.0,2.18,9.0,1.4
Bahamas,Caribbean,2005,22000,72.2,84.3,2.00,8.7,0.9
Bahamas,Caribbean,2010,24000,72.9,82.9,1.89,7.8,0.4
Bahamas,Caribbean,2015,24500,73.4,83.0,1.82,7.5,0.2
Bahamas,Caribbean,2020,25000,73.9,83.2,1.76,7.2,0.0
Bahamas,Caribbean,2025,26500,74.8,83.8,1.72,7.0,0.2
Bahrain,Middle East,2000,15100,74.2,88.4,2.62,4.0,15.8
Bahrain,Middle East,2005,18800,75.2,88.3,2.53,2.7,15.5
Bahrain,Middle East,2010,20500,76.2,88.7,2.21,2.6,25.1
Bahrain,Middle East,2015,22300,76.8,89.1,2.13,2.7,28.3
Bahrain,Middle East,2020,23000,77.3,89.4,2.04,2.8,31.1
Bahrain,Middle East,2025,25000,78.1,90.2,1.98,2.9,28.5
Bangladesh,South Asia,2000,600,63.1,23.2,3.34,8.1,-0.7
Bangladesh,South Asia,2005,750,66.9,25.1,2.83,7.4,-1.2
Bangladesh,South Asia,2010,950,70.1,28.4,2.55,6.8,-2.0
Bangladesh,South Asia,2015,1550,71.4,33.1,2.22,6.1,-2.5
Bangladesh,South Asia,2020,2100,72.6,37.4,2.05,5.7,-3.0
Bangladesh,South Asia,2025,2800,74.2,42.8,1.95,5.2,-2.8
Barbados,Caribbean,2000,12500,76.0,40.4,1.65,8.4,-1.1
Barbados,Caribbean,2005,14000,77.7,39.8,1.68,8.6,-0.7
Barbados,Caribbean,2010,15500,78.3,31.2,1.68,8.4,-0.5
Barbados,Caribbean,2015,16200,78.8,31.2,1.68,8.5,-0.4
Barbados,Caribbean,2020,17000,79.2,31.2,1.68,8.6,-0.3
Barbados,Caribbean,2025,18500,79.8,31.8,1.70,8.8,-0.2
Belarus,Europe,2000,2900,68.0,69.9,1.31,13.4,2.4
Belarus,Europe,2005,4200,68.7,71.7,1.20,14.4,0.4
Belarus,Europe,2010,6300,70.3,75.2,1.44,13.9,0.9
Belarus,Europe,2015,6300,72.7,77.7,1.70,12.5,0.8
Belarus,Europe,2020,6300,74.8,79.5,1.70,12.8,0.7
Belarus,Europe,2025,7200,76.2,81.2,1.75,13.2,0.5
Belgium,Europe,2000,29100,77.8,97.4,1.67,10.2,1.4
Belgium,Europe,2005,37600,79.3,97.4,1.64,10.2,4.7
Belgium,Europe,2010,42200,80.0,97.6,1.86,9.7,5.6
Belgium,Europe,2015,44200,81.1,97.9,1.70,9.8,3.1
Belgium,Europe,2020,46000,82.0,98.1,1.68,9.8,1.4
Belgium,Europe,2025,50000,82.8,98.5,1.72,10.2,2.1
Belize,Central America,2000,3700,70.9,47.7,3.70,5.7,0.0
Belize,Central America,2005,4000,72.2,47.2,3.20,5.2,0.0
Belize,Central America,2010,4400,73.7,44.7,2.85,4.8,0.0
Belize,Central America,2015,4700,74.2,45.7,2.58,4.5,0.0
Belize,Central America,2020,4900,74.6,45.7,2.30,4.2,0.0
Belize,Central America,2025,5400,75.3,46.2,2.15,4.0,0.0
Benin,Sub-Saharan Africa,2000,900,56.2,38.5,6.04,12.2,0.0
Benin,Sub-Saharan Africa,2005,1000,58.0,40.1,5.78,10.9,0.0
Benin,Sub-Saharan Africa,2010,1100,59.3,43.0,5.49,9.6,0.0
Benin,Sub-Saharan Africa,2015,1200,60.6,45.6,5.22,8.7,0.0
Benin,Sub-Saharan Africa,2020,1300,61.8,47.9,4.87,8.2,0.0
Benin,Sub-Saharan Africa,2025,1500,63.2,50.8,4.55,7.6,0.0
Bhutan,South Asia,2000,1400,63.7,21.3,4.78,8.9,0.0
Bhutan,South Asia,2005,1900,66.2,27.5,3.65,7.9,0.0
Bhutan,South Asia,2010,2500,69.1,35.6,2.63,7.0,0.0
Bhutan,South Asia,2015,2900,70.6,38.6,2.20,6.5,0.0
Bhutan,South Asia,2020,3400,71.8,41.8,2.00,6.3,0.0
Bhutan,South Asia,2025,4100,73.2,45.2,1.85,5.9,0.0
Bolivia,South America,2000,2400,62.4,62.4,4.15,8.4,-1.3
Bolivia,South America,2005,2700,65.5,65.0,3.50,7.5,-1.0
Bolivia,South America,2010,2900,67.9,67.3,3.20,6.9,-0.8
Bolivia,South America,2015,3200,69.5,68.8,2.98,6.7,-0.8
Bolivia,South America,2020,3500,71.5,70.1,2.76,6.4,-0.7
Bolivia,South America,2025,4000,73.2,72.1,2.58,6.1,-0.6
Bosnia and Herzegovina,Europe,2000,2800,74.2,39.8,1.71,8.0,-2.8
Bosnia and Herzegovina,Europe,2005,4200,75.7,45.3,1.22,8.3,-1.4
Bosnia and Herzegovina,Europe,2010,5100,76.3,47.2,1.27,9.0,-0.7
Bosnia and Herzegovina,Europe,2015,5700,76.9,48.0,1.31,9.7,-0.5
Bosnia and Herzegovina,2020,6100,77.4,49.0,1.35,10.0,-0.4
Bosnia and Herzegovina,Europe,2025,6800,78.1,50.2,1.42,10.5,-0.3
Botswana,Sub-Saharan Africa,2000,6600,46.4,53.2,3.57,29.4,0.5
Botswana,Sub-Saharan Africa,2005,9200,49.7,57.4,2.90,26.8,1.8
Botswana,Sub-Saharan Africa,2010,7400,53.2,62.2,2.89,13.6,2.9
Botswana,Sub-Saharan Africa,2015,7800,64.1,66.1,2.89,10.5,3.2
Botswana,Sub-Saharan Africa,2020,8300,69.6,70.9,2.89,9.6,3.5
Botswana,Sub-Saharan Africa,2025,9200,72.8,74.2,2.65,8.8,3.2
Brazil,South America,2000,6800,70.4,81.2,2.39,6.7,-0.1
Brazil,South America,2005,8600,72.2,83.5,2.01,6.3,-0.1
Brazil,South America,2010,11300,73.5,84.3,1.86,6.4,-0.1
Brazil,South America,2015,11200,75.0,85.7,1.77,6.3,-0.1
Brazil,South America,2020,8700,75.9,87.1,1.73,6.6,-0.2
Brazil,South America,2025,10200,77.1,88.2,1.68,6.9,-0.1
Brunei,Southeast Asia,2000,19200,76.2,71.2,2.30,3.4,2.8
Brunei,Southeast Asia,2005,25600,77.2,73.5,2.07,3.4,2.6
Brunei,Southeast Asia,2010,30500,78.2,76.0,1.84,3.5,2.4
Brunei,Southeast Asia,2015,31800,78.9,77.6,1.79,3.6,2.2
